RGB_Path,Depth_Path,Label
Testing/0022/022333-color.jpg,Testing/0022/022333-depth.jpg,1
Testing/0022/022334-color.jpg,Testing/0022/022334-depth.jpg,0
Testing/0022/022335-color.jpg,Testing/0022/022335-depth.jpg,1
Testing/0022/022336-color.jpg,Testing/0022/022336-depth.jpg,0
Testing/0022/022337-color.jpg,Testing/0022/022337-depth.jpg,0
Testing/0022/022338-color.jpg,Testing/0022/022338-depth.jpg,1
Testing/0022/022339-color.jpg,Testing/0022/022339-depth.jpg,0
Testing/0022/022340-color.jpg,Testing/0022/022340-depth.jpg,1
Testing/0022/022341-color.jpg,Testing/0022/022341-depth.jpg,1
Testing/0022/022342-color.jpg,Testing/0022/022342-depth.jpg,0
Testing/0022/022343-color.jpg,Testing/0022/022343-depth.jpg,1
Testing/0022/022344-color.jpg,Testing/0022/022344-depth.jpg,0
Testing/0022/022345-color.jpg,Testing/0022/022345-depth.jpg,0
Testing/0022/022346-color.jpg,Testing/0022/022346-depth.jpg,0
Testing/0022/022347-color.jpg,Testing/0022/022347-depth.jpg,1
Testing/0022/022348-color.jpg,Testing/0022/022348-depth.jpg,0
Testing/0022/022349-color.jpg,Testing/0022/022349-depth.jpg,0
Testing/0022/022350-color.jpg,Testing/0022/022350-depth.jpg,0
Testing/0022/022351-color.jpg,Testing/0022/022351-depth.jpg,1
Testing/0022/022352-color.jpg,Testing/0022/022352-depth.jpg,1
Testing/0022/022353-color.jpg,Testing/0022/022353-depth.jpg,0
Testing/0022/022354-color.jpg,Testing/0022/022354-depth.jpg,0
Testing/0022/022355-color.jpg,Testing/0022/022355-depth.jpg,1
Testing/0022/022356-color.jpg,Testing/0022/022356-depth.jpg,0
Testing/0022/022357-color.jpg,Testing/0022/022357-depth.jpg,0
Testing/0022/022358-color.jpg,Testing/0022/022358-depth.jpg,0
Testing/0022/022359-color.jpg,Testing/0022/022359-depth.jpg,0
Testing/0022/022360-color.jpg,Testing/0022/022360-depth.jpg,1
Testing/0022/022361-color.jpg,Testing/0022/022361-depth.jpg,0
Testing/0022/022362-color.jpg,Testing/0022/022362-depth.jpg,0
Testing/0022/022363-color.jpg,Testing/0022/022363-depth.jpg,0
Testing/0022/022364-color.jpg,Testing/0022/022364-depth.jpg,0
Testing/0022/022365-color.jpg,Testing/0022/022365-depth.jpg,0
Testing/0022/022366-color.jpg,Testing/0022/022366-depth.jpg,0
Testing/0022/022367-color.jpg,Testing/0022/022367-depth.jpg,0
Testing/0022/022368-color.jpg,Testing/0022/022368-depth.jpg,0
Testing/0022/022369-color.jpg,Testing/0022/022369-depth.jpg,1
Testing/0022/022370-color.jpg,Testing/0022/022370-depth.jpg,0
Testing/0022/022371-color.jpg,Testing/0022/022371-depth.jpg,0
Testing/0022/022372-color.jpg,Testing/0022/022372-depth.jpg,0
Testing/0022/022373-color.jpg,Testing/0022/022373-depth.jpg,0
Testing/0022/022374-color.jpg,Testing/0022/022374-depth.jpg,0
Testing/0022/022375-color.jpg,Testing/0022/022375-depth.jpg,0
Testing/0022/022376-color.jpg,Testing/0022/022376-depth.jpg,0
Testing/0022/022377-color.jpg,Testing/0022/022377-depth.jpg,0
Testing/0022/022378-color.jpg,Testing/0022/022378-depth.jpg,1
Testing/0022/022379-color.jpg,Testing/0022/022379-depth.jpg,0
Testing/0022/022380-color.jpg,Testing/0022/022380-depth.jpg,0
Testing/0022/022381-color.jpg,Testing/0022/022381-depth.jpg,1
Testing/0022/022382-color.jpg,Testing/0022/022382-depth.jpg,0
Testing/0022/022383-color.jpg,Testing/0022/022383-depth.jpg,0
Testing/0022/022384-color.jpg,Testing/0022/022384-depth.jpg,0
Testing/0022/022385-color.jpg,Testing/0022/022385-depth.jpg,1
Testing/0022/022386-color.jpg,Testing/0022/022386-depth.jpg,1
Testing/0022/022387-color.jpg,Testing/0022/022387-depth.jpg,0
Testing/0022/022388-color.jpg,Testing/0022/022388-depth.jpg,1
Testing/0022/022389-color.jpg,Testing/0022/022389-depth.jpg,0
Testing/0022/022390-color.jpg,Testing/0022/022390-depth.jpg,0
Testing/0022/022391-color.jpg,Testing/0022/022391-depth.jpg,0
Testing/0022/022392-color.jpg,Testing/0022/022392-depth.jpg,0
Testing/0022/022393-color.jpg,Testing/0022/022393-depth.jpg,0
Testing/0022/022394-color.jpg,Testing/0022/022394-depth.jpg,0
Testing/0022/022395-color.jpg,Testing/0022/022395-depth.jpg,0
Testing/0022/022396-color.jpg,Testing/0022/022396-depth.jpg,0
Testing/0022/022397-color.jpg,Testing/0022/022397-depth.jpg,1
Testing/0022/022398-color.jpg,Testing/0022/022398-depth.jpg,0
Testing/0022/022399-color.jpg,Testing/0022/022399-depth.jpg,0
Testing/0022/022400-color.jpg,Testing/0022/022400-depth.jpg,1
Testing/0022/022401-color.jpg,Testing/0022/022401-depth.jpg,1
Testing/0022/022402-color.jpg,Testing/0022/022402-depth.jpg,1
Testing/0022/022403-color.jpg,Testing/0022/022403-depth.jpg,1
Testing/0022/022404-color.jpg,Testing/0022/022404-depth.jpg,0
Testing/0022/022405-color.jpg,Testing/0022/022405-depth.jpg,0
Testing/0022/022406-color.jpg,Testing/0022/022406-depth.jpg,0
Testing/0022/022407-color.jpg,Testing/0022/022407-depth.jpg,0
Testing/0022/022408-color.jpg,Testing/0022/022408-depth.jpg,0
Testing/0022/022409-color.jpg,Testing/0022/022409-depth.jpg,0
Testing/0022/022410-color.jpg,Testing/0022/022410-depth.jpg,0
Testing/0022/022411-color.jpg,Testing/0022/022411-depth.jpg,1
Testing/0022/022412-color.jpg,Testing/0022/022412-depth.jpg,1
Testing/0022/022413-color.jpg,Testing/0022/022413-depth.jpg,0
Testing/0022/022414-color.jpg,Testing/0022/022414-depth.jpg,1
Testing/0022/022415-color.jpg,Testing/0022/022415-depth.jpg,0
Testing/0022/022416-color.jpg,Testing/0022/022416-depth.jpg,0
Testing/0022/022417-color.jpg,Testing/0022/022417-depth.jpg,0
Testing/0022/022418-color.jpg,Testing/0022/022418-depth.jpg,0
Testing/0022/022419-color.jpg,Testing/0022/022419-depth.jpg,1
Testing/0022/022420-color.jpg,Testing/0022/022420-depth.jpg,0
Testing/0022/022421-color.jpg,Testing/0022/022421-depth.jpg,1
Testing/0022/022422-color.jpg,Testing/0022/022422-depth.jpg,0
Testing/0022/022423-color.jpg,Testing/0022/022423-depth.jpg,0
Testing/0022/022424-color.jpg,Testing/0022/022424-depth.jpg,1
Testing/0022/022425-color.jpg,Testing/0022/022425-depth.jpg,0
Testing/0022/022426-color.jpg,Testing/0022/022426-depth.jpg,1
Testing/0022/022427-color.jpg,Testing/0022/022427-depth.jpg,1
Testing/0022/022428-color.jpg,Testing/0022/022428-depth.jpg,1
Testing/0022/022429-color.jpg,Testing/0022/022429-depth.jpg,0
Testing/0022/022430-color.jpg,Testing/0022/022430-depth.jpg,1
Testing/0022/022431-color.jpg,Testing/0022/022431-depth.jpg,0
Testing/0022/022432-color.jpg,Testing/0022/022432-depth.jpg,0
Testing/0022/022433-color.jpg,Testing/0022/022433-depth.jpg,0
Testing/0022/022434-color.jpg,Testing/0022/022434-depth.jpg,0
Testing/0022/022435-color.jpg,Testing/0022/022435-depth.jpg,0
Testing/0022/022436-color.jpg,Testing/0022/022436-depth.jpg,0
Testing/0022/022437-color.jpg,Testing/0022/022437-depth.jpg,0
Testing/0022/022438-color.jpg,Testing/0022/022438-depth.jpg,0
Testing/0022/022439-color.jpg,Testing/0022/022439-depth.jpg,0
Testing/0022/022440-color.jpg,Testing/0022/022440-depth.jpg,0
Testing/0022/022441-color.jpg,Testing/0022/022441-depth.jpg,0
Testing/0022/022442-color.jpg,Testing/0022/022442-depth.jpg,0
Testing/0022/022443-color.jpg,Testing/0022/022443-depth.jpg,0
Testing/0022/022444-color.jpg,Testing/0022/022444-depth.jpg,0
Testing/0022/022445-color.jpg,Testing/0022/022445-depth.jpg,0
Testing/0022/022446-color.jpg,Testing/0022/022446-depth.jpg,0
Testing/0022/022447-color.jpg,Testing/0022/022447-depth.jpg,0
Testing/0022/022448-color.jpg,Testing/0022/022448-depth.jpg,0
Testing/0022/022449-color.jpg,Testing/0022/022449-depth.jpg,0
Testing/0022/022450-color.jpg,Testing/0022/022450-depth.jpg,0
Testing/0022/022451-color.jpg,Testing/0022/022451-depth.jpg,0
Testing/0022/022452-color.jpg,Testing/0022/022452-depth.jpg,1
Testing/0022/022453-color.jpg,Testing/0022/022453-depth.jpg,0
Testing/0022/022454-color.jpg,Testing/0022/022454-depth.jpg,0
Testing/0022/022455-color.jpg,Testing/0022/022455-depth.jpg,1
Testing/0022/022456-color.jpg,Testing/0022/022456-depth.jpg,0
Testing/0022/022457-color.jpg,Testing/0022/022457-depth.jpg,0
Testing/0022/022458-color.jpg,Testing/0022/022458-depth.jpg,0
Testing/0022/022459-color.jpg,Testing/0022/022459-depth.jpg,0
Testing/0022/022460-color.jpg,Testing/0022/022460-depth.jpg,0
Testing/0022/022461-color.jpg,Testing/0022/022461-depth.jpg,0
Testing/0022/022462-color.jpg,Testing/0022/022462-depth.jpg,0
Testing/0022/022463-color.jpg,Testing/0022/022463-depth.jpg,0
Testing/0022/022464-color.jpg,Testing/0022/022464-depth.jpg,0
Testing/0022/022465-color.jpg,Testing/0022/022465-depth.jpg,0
Testing/0022/022466-color.jpg,Testing/0022/022466-depth.jpg,0
Testing/0022/022467-color.jpg,Testing/0022/022467-depth.jpg,1
Testing/0022/022468-color.jpg,Testing/0022/022468-depth.jpg,0
Testing/0022/022469-color.jpg,Testing/0022/022469-depth.jpg,1
Testing/0022/022470-color.jpg,Testing/0022/022470-depth.jpg,0
Testing/0022/022471-color.jpg,Testing/0022/022471-depth.jpg,0
Testing/0022/022472-color.jpg,Testing/0022/022472-depth.jpg,0
Testing/0022/022473-color.jpg,Testing/0022/022473-depth.jpg,0
Testing/0022/022474-color.jpg,Testing/0022/022474-depth.jpg,0
Testing/0022/022475-color.jpg,Testing/0022/022475-depth.jpg,1
Testing/0022/022476-color.jpg,Testing/0022/022476-depth.jpg,1
Testing/0022/022477-color.jpg,Testing/0022/022477-depth.jpg,0
Testing/0022/022478-color.jpg,Testing/0022/022478-depth.jpg,1
Testing/0022/022479-color.jpg,Testing/0022/022479-depth.jpg,0
Testing/0022/022480-color.jpg,Testing/0022/022480-depth.jpg,0
Testing/0022/022481-color.jpg,Testing/0022/022481-depth.jpg,0
Testing/0022/022482-color.jpg,Testing/0022/022482-depth.jpg,1
Testing/0022/022483-color.jpg,Testing/0022/022483-depth.jpg,0
Testing/0022/022484-color.jpg,Testing/0022/022484-depth.jpg,0
Testing/0022/022485-color.jpg,Testing/0022/022485-depth.jpg,0
Testing/0022/022486-color.jpg,Testing/0022/022486-depth.jpg,0
Testing/0022/022487-color.jpg,Testing/0022/022487-depth.jpg,1
Testing/0022/022488-color.jpg,Testing/0022/022488-depth.jpg,0
Testing/0022/022489-color.jpg,Testing/0022/022489-depth.jpg,0
Testing/0022/022490-color.jpg,Testing/0022/022490-depth.jpg,0
Testing/0022/022491-color.jpg,Testing/0022/022491-depth.jpg,0
Testing/0022/022492-color.jpg,Testing/0022/022492-depth.jpg,0
Testing/0022/022493-color.jpg,Testing/0022/022493-depth.jpg,0
Testing/0022/022494-color.jpg,Testing/0022/022494-depth.jpg,0
Testing/0022/022495-color.jpg,Testing/0022/022495-depth.jpg,1
Testing/0022/022496-color.jpg,Testing/0022/022496-depth.jpg,0
Testing/0022/022497-color.jpg,Testing/0022/022497-depth.jpg,0
Testing/0022/022498-color.jpg,Testing/0022/022498-depth.jpg,0
Testing/0022/022499-color.jpg,Testing/0022/022499-depth.jpg,0
Testing/0022/022500-color.jpg,Testing/0022/022500-depth.jpg,0
Testing/0022/022501-color.jpg,Testing/0022/022501-depth.jpg,0
Testing/0022/022502-color.jpg,Testing/0022/022502-depth.jpg,1
Testing/0022/022503-color.jpg,Testing/0022/022503-depth.jpg,0
Testing/0022/022504-color.jpg,Testing/0022/022504-depth.jpg,0
Testing/0022/022505-color.jpg,Testing/0022/022505-depth.jpg,1
Testing/0022/022506-color.jpg,Testing/0022/022506-depth.jpg,0
Testing/0022/022507-color.jpg,Testing/0022/022507-depth.jpg,0
Testing/0022/022508-color.jpg,Testing/0022/022508-depth.jpg,0
Testing/0022/022509-color.jpg,Testing/0022/022509-depth.jpg,0
Testing/0022/022510-color.jpg,Testing/0022/022510-depth.jpg,0
Testing/0022/022511-color.jpg,Testing/0022/022511-depth.jpg,0
Testing/0022/022512-color.jpg,Testing/0022/022512-depth.jpg,1
Testing/0022/022513-color.jpg,Testing/0022/022513-depth.jpg,0
Testing/0022/022514-color.jpg,Testing/0022/022514-depth.jpg,0
Testing/0022/022515-color.jpg,Testing/0022/022515-depth.jpg,0
Testing/0022/022516-color.jpg,Testing/0022/022516-depth.jpg,0
Testing/0022/022517-color.jpg,Testing/0022/022517-depth.jpg,1
Testing/0022/022518-color.jpg,Testing/0022/022518-depth.jpg,0
Testing/0022/022519-color.jpg,Testing/0022/022519-depth.jpg,0
Testing/0022/022520-color.jpg,Testing/0022/022520-depth.jpg,0
Testing/0022/022521-color.jpg,Testing/0022/022521-depth.jpg,0
Testing/0022/022522-color.jpg,Testing/0022/022522-depth.jpg,0
Testing/0022/022523-color.jpg,Testing/0022/022523-depth.jpg,0
Testing/0022/022524-color.jpg,Testing/0022/022524-depth.jpg,0
Testing/0022/022525-color.jpg,Testing/0022/022525-depth.jpg,0
Testing/0022/022526-color.jpg,Testing/0022/022526-depth.jpg,0
Testing/0022/022527-color.jpg,Testing/0022/022527-depth.jpg,1
Testing/0022/022528-color.jpg,Testing/0022/022528-depth.jpg,0
Testing/0022/022529-color.jpg,Testing/0022/022529-depth.jpg,0
Testing/0022/022530-color.jpg,Testing/0022/022530-depth.jpg,0
Testing/0022/022531-color.jpg,Testing/0022/022531-depth.jpg,0
Testing/0022/022532-color.jpg,Testing/0022/022532-depth.jpg,1
Testing/0022/022533-color.jpg,Testing/0022/022533-depth.jpg,1
Testing/0022/022534-color.jpg,Testing/0022/022534-depth.jpg,1
Testing/0022/022535-color.jpg,Testing/0022/022535-depth.jpg,0
Testing/0022/022536-color.jpg,Testing/0022/022536-depth.jpg,0
Testing/0022/022537-color.jpg,Testing/0022/022537-depth.jpg,1
Testing/0022/022538-color.jpg,Testing/0022/022538-depth.jpg,0
Testing/0022/022539-color.jpg,Testing/0022/022539-depth.jpg,1
Testing/0022/022540-color.jpg,Testing/0022/022540-depth.jpg,0
Testing/0022/022541-color.jpg,Testing/0022/022541-depth.jpg,0
Testing/0022/022542-color.jpg,Testing/0022/022542-depth.jpg,0
Testing/0022/022543-color.jpg,Testing/0022/022543-depth.jpg,0
Testing/0022/022544-color.jpg,Testing/0022/022544-depth.jpg,1
Testing/0022/022545-color.jpg,Testing/0022/022545-depth.jpg,1
Testing/0022/022546-color.jpg,Testing/0022/022546-depth.jpg,0
Testing/0022/022547-color.jpg,Testing/0022/022547-depth.jpg,0
Testing/0022/022548-color.jpg,Testing/0022/022548-depth.jpg,0
Testing/0022/022549-color.jpg,Testing/0022/022549-depth.jpg,0
Testing/0022/022550-color.jpg,Testing/0022/022550-depth.jpg,0
Testing/0022/022551-color.jpg,Testing/0022/022551-depth.jpg,1
Testing/0022/022552-color.jpg,Testing/0022/022552-depth.jpg,1
Testing/0022/022553-color.jpg,Testing/0022/022553-depth.jpg,0
Testing/0022/022554-color.jpg,Testing/0022/022554-depth.jpg,1
Testing/0022/022555-color.jpg,Testing/0022/022555-depth.jpg,0
Testing/0022/022556-color.jpg,Testing/0022/022556-depth.jpg,1
Testing/0022/022557-color.jpg,Testing/0022/022557-depth.jpg,0
Testing/0022/022558-color.jpg,Testing/0022/022558-depth.jpg,1
Testing/0022/022559-color.jpg,Testing/0022/022559-depth.jpg,0
Testing/0022/022560-color.jpg,Testing/0022/022560-depth.jpg,0
Testing/0022/022561-color.jpg,Testing/0022/022561-depth.jpg,1
Testing/0022/022562-color.jpg,Testing/0022/022562-depth.jpg,1
Testing/0022/022563-color.jpg,Testing/0022/022563-depth.jpg,0
Testing/0022/022564-color.jpg,Testing/0022/022564-depth.jpg,0
Testing/0022/022565-color.jpg,Testing/0022/022565-depth.jpg,0
Testing/0022/022566-color.jpg,Testing/0022/022566-depth.jpg,0
Testing/0022/022567-color.jpg,Testing/0022/022567-depth.jpg,1
Testing/0022/022568-color.jpg,Testing/0022/022568-depth.jpg,0
Testing/0022/022569-color.jpg,Testing/0022/022569-depth.jpg,1
Testing/0022/022570-color.jpg,Testing/0022/022570-depth.jpg,0
Testing/0022/022571-color.jpg,Testing/0022/022571-depth.jpg,0
Testing/0022/022572-color.jpg,Testing/0022/022572-depth.jpg,1
Testing/0022/022573-color.jpg,Testing/0022/022573-depth.jpg,0
Testing/0022/022574-color.jpg,Testing/0022/022574-depth.jpg,1
Testing/0022/022575-color.jpg,Testing/0022/022575-depth.jpg,0
Testing/0022/022576-color.jpg,Testing/0022/022576-depth.jpg,1
Testing/0022/022577-color.jpg,Testing/0022/022577-depth.jpg,0
Testing/0022/022578-color.jpg,Testing/0022/022578-depth.jpg,0
Testing/0022/022579-color.jpg,Testing/0022/022579-depth.jpg,0
Testing/0022/022580-color.jpg,Testing/0022/022580-depth.jpg,0
Testing/0022/022581-color.jpg,Testing/0022/022581-depth.jpg,0
Testing/0022/022582-color.jpg,Testing/0022/022582-depth.jpg,1
Testing/0022/022583-color.jpg,Testing/0022/022583-depth.jpg,1
Testing/0022/022584-color.jpg,Testing/0022/022584-depth.jpg,0
Testing/0022/022585-color.jpg,Testing/0022/022585-depth.jpg,0
Testing/0022/022586-color.jpg,Testing/0022/022586-depth.jpg,0
Testing/0022/022587-color.jpg,Testing/0022/022587-depth.jpg,1
Testing/0022/022588-color.jpg,Testing/0022/022588-depth.jpg,0
Testing/0022/022589-color.jpg,Testing/0022/022589-depth.jpg,0
Testing/0022/022590-color.jpg,Testing/0022/022590-depth.jpg,0
Testing/0022/022591-color.jpg,Testing/0022/022591-depth.jpg,0
Testing/0022/022592-color.jpg,Testing/0022/022592-depth.jpg,0
Testing/0022/022593-color.jpg,Testing/0022/022593-depth.jpg,0
Testing/0022/022594-color.jpg,Testing/0022/022594-depth.jpg,0
Testing/0022/022595-color.jpg,Testing/0022/022595-depth.jpg,1
Testing/0022/022596-color.jpg,Testing/0022/022596-depth.jpg,1
Testing/0022/022597-color.jpg,Testing/0022/022597-depth.jpg,1
Testing/0022/022598-color.jpg,Testing/0022/022598-depth.jpg,1
Testing/0022/022599-color.jpg,Testing/0022/022599-depth.jpg,0
Testing/0022/022600-color.jpg,Testing/0022/022600-depth.jpg,0
Testing/0022/022601-color.jpg,Testing/0022/022601-depth.jpg,0
Testing/0022/022602-color.jpg,Testing/0022/022602-depth.jpg,0
Testing/0022/022603-color.jpg,Testing/0022/022603-depth.jpg,0
Testing/0022/022604-color.jpg,Testing/0022/022604-depth.jpg,0
Testing/0022/022605-color.jpg,Testing/0022/022605-depth.jpg,0
Testing/0022/022606-color.jpg,Testing/0022/022606-depth.jpg,0
Testing/0022/022607-color.jpg,Testing/0022/022607-depth.jpg,0
Testing/0022/022608-color.jpg,Testing/0022/022608-depth.jpg,1
Testing/0022/022609-color.jpg,Testing/0022/022609-depth.jpg,0
Testing/0022/022610-color.jpg,Testing/0022/022610-depth.jpg,0
Testing/0022/022611-color.jpg,Testing/0022/022611-depth.jpg,1
Testing/0022/022612-color.jpg,Testing/0022/022612-depth.jpg,0
Testing/0022/022613-color.jpg,Testing/0022/022613-depth.jpg,0
Testing/0022/022614-color.jpg,Testing/0022/022614-depth.jpg,1
Testing/0022/022615-color.jpg,Testing/0022/022615-depth.jpg,1
Testing/0022/022616-color.jpg,Testing/0022/022616-depth.jpg,0
Testing/0022/022617-color.jpg,Testing/0022/022617-depth.jpg,0
Testing/0022/022618-color.jpg,Testing/0022/022618-depth.jpg,1
Testing/0022/022619-color.jpg,Testing/0022/022619-depth.jpg,0
Testing/0022/022620-color.jpg,Testing/0022/022620-depth.jpg,0
Testing/0022/022621-color.jpg,Testing/0022/022621-depth.jpg,0
Testing/0022/022622-color.jpg,Testing/0022/022622-depth.jpg,0
Testing/0022/022623-color.jpg,Testing/0022/022623-depth.jpg,0
Testing/0022/022624-color.jpg,Testing/0022/022624-depth.jpg,0
Testing/0022/022625-color.jpg,Testing/0022/022625-depth.jpg,0
Testing/0022/022626-color.jpg,Testing/0022/022626-depth.jpg,0
Testing/0022/022627-color.jpg,Testing/0022/022627-depth.jpg,1
Testing/0022/022628-color.jpg,Testing/0022/022628-depth.jpg,0
Testing/0022/022629-color.jpg,Testing/0022/022629-depth.jpg,0
Testing/0022/022630-color.jpg,Testing/0022/022630-depth.jpg,1
Testing/0022/022631-color.jpg,Testing/0022/022631-depth.jpg,1
Testing/0022/022632-color.jpg,Testing/0022/022632-depth.jpg,1
Testing/0022/022633-color.jpg,Testing/0022/022633-depth.jpg,0
Testing/0022/022634-color.jpg,Testing/0022/022634-depth.jpg,0
Testing/0022/022635-color.jpg,Testing/0022/022635-depth.jpg,0
Testing/0022/022636-color.jpg,Testing/0022/022636-depth.jpg,1
Testing/0022/022637-color.jpg,Testing/0022/022637-depth.jpg,1
Testing/0022/022638-color.jpg,Testing/0022/022638-depth.jpg,0
Testing/0022/022639-color.jpg,Testing/0022/022639-depth.jpg,1
Testing/0022/022640-color.jpg,Testing/0022/022640-depth.jpg,0
Testing/0022/022641-color.jpg,Testing/0022/022641-depth.jpg,0
Testing/0022/022642-color.jpg,Testing/0022/022642-depth.jpg,0
Testing/0022/022643-color.jpg,Testing/0022/022643-depth.jpg,0
Testing/0022/022644-color.jpg,Testing/0022/022644-depth.jpg,1
Testing/0022/022645-color.jpg,Testing/0022/022645-depth.jpg,0
Testing/0022/022646-color.jpg,Testing/0022/022646-depth.jpg,0
Testing/0022/022647-color.jpg,Testing/0022/022647-depth.jpg,0
Testing/0022/022648-color.jpg,Testing/0022/022648-depth.jpg,0
Testing/0022/022649-color.jpg,Testing/0022/022649-depth.jpg,0
Testing/0022/022650-color.jpg,Testing/0022/022650-depth.jpg,0
Testing/0022/022651-color.jpg,Testing/0022/022651-depth.jpg,1
Testing/0022/022652-color.jpg,Testing/0022/022652-depth.jpg,0
Testing/0022/022653-color.jpg,Testing/0022/022653-depth.jpg,1
Testing/0022/022654-color.jpg,Testing/0022/022654-depth.jpg,0
Testing/0022/022655-color.jpg,Testing/0022/022655-depth.jpg,1
Testing/0022/022656-color.jpg,Testing/0022/022656-depth.jpg,0
Testing/0022/022657-color.jpg,Testing/0022/022657-depth.jpg,1
Testing/0022/022658-color.jpg,Testing/0022/022658-depth.jpg,0
Testing/0022/022659-color.jpg,Testing/0022/022659-depth.jpg,0
